1703	1064	991	805	1696	1181
697	1797	10462	900	2295	6861
717	904	1727	941	2187	946
2997	2908	1735	1349	1183	775
2188	1094	1468	985	1064	1026
787	2253	9058	1595	2038	6692
1823	911	1485	2483	3047	806
910	1006	1222	920	1305	661
757	949	1177	9215	1242	522
879	1359	8982	935	2327	695
1101	914	957	4423	959	791
731	857	11164	1008	878	1026
749	766	928	2160	1323	818
624	810	917	1015	882	2316
663	1385	973	935	2356	856
1008	4995	1655	934	10104	1024
1736	920	3607	1540	1956	2153
572	856	1443	940	8315	479
771	743	2418	894	1498	689
676	912	2617	711	1226	1609
621	895	1101	849	968	730
796	1399	2872	1383	9071	2032
1044	809	1064	2385	967	735
715	885	3230	825	856	1840
699	966	994	855	842	733
701	2004	2274	970	1034	708
755	941	1329	1018	1331	845
1886	9256	1226	870	1177	948
662	2319	1245	1365	1340	693
786	1147	1698	934	2522	616
680	971	1259	901	1225	546
674	1038	1151	991	9653	595
1053	916	879	846	1031	1005
686	1439	1069	9223	2719	1681
745	931	1424	2287	1562	556
1156	1001	2839	1104	1013	512
1146	893	1080	1031	2298	641
755	1435	894	971	1556	680
1203	888	925	887	963	536
801	1313	1017	1452	1183	364
687	962	1020	1014	1469	737
590	872	1577	979	1108	962
1145	794	995	857	1018	309
657	1282	1039	3086	1495	786
732	1001	1219	1095	2826	793
1725	901	1274	1828	594	820
856	2018	10495	940	776	325
786	910	3178	835	990	2715
957	3269	1095	890	1496	2517
581	932	1125	1401	2371	2102
1285	776	1105	914	918	824
1114	9149	1056	1066	764	860
856	982	1533	2127	1049	734
854	795	1051	902	598	830
914	950	1474	992	2716	1086
885	1053	777	873	1094	765
1234	852	1557	740	797	921
846	1396	1144	9311	664	525
2622	1018	1683	1122	772	1029
643	788	1058	790	881	719
674	823	2621	1078	4649	1014
596	799	985	1020	7602	669
723	862	926	784	2342	774
2141	2178	949	1371	687	644
1758	706	1498	1026	792	992
861	860	1272	942	741	632
715	2052	2656	877	638	819
3995	840	1581	3051	951	1448
1803	878	1244	914	626	889
2303	1046	1140	2113	792	769
624	901	1238	906	608	720
709	1060	1114	893	964	589
795	851	2982	2162	819	4813
944	951	996	857	790	7067
646	882	11289	912	1078	788
1057	940	1404	943	614	2267
721	878	3484	947	660	645
2995	1284	1035	1089	668	563
986	2144	1067	676	1073	2282
757	960	1258	1065	677	681
1002	829	1416	1004	742	654
1747	861	1230	871	601	691
666	898	1057	1145	1424	2586
779	814	895	1459	941	994
743	2204	904	2246	888	388
874	1319	1060	1021	714	877
649	2142	2715	858	486	762
761	899	1105	962	8089	2149
3410	855	1386	923	979	660
2100	696	2653	945	561	697
1857	878	1053	4032	612	485
806	984	1012	1434	726	4185
657	865	2024	1664	985	698
602	913	1342	2282	935	681
737	2268	1349	3973	811	1630
869	1048	920	828	758	562
826	831	1127	828	600	671
760	908	1243	934	718	793
967	1004	1250	1129	620	751
834	842	1306	1590	1603	780
2708	749	1471	1166	611	629
1901	967	2331	1062	800	668
663	849	1172	2154	1776	643
765	931	1502	499	691	901
767	864	1221	1221	1316	2307
699	3288	843	750	680	705
823	1106	1201	1041	700	1141
2243	980	2715	872	849	1479
648	799	1769	1044	816	838
795	819	2342	745	815	764
781	1059	1115	939	689	804
2469	863	1100	1017	1307	853
966	767	941	886	709	785
810	901	1299	2048	991	2030
825	905	1293	933	945	990
895	765	1013	1276	1859	2274
738	776	1119	946	777	3374
629	1021	2814	1076	574	653
668	1030	1530	961	886	760
759	893	1039	968	2341	1279
696	1022	1094	862	667	564
538	850	958	2281	2319	1367
828	861	1294	2119	1007	833
705	833	699	1056	1850	749
635	1443	1034	937	759	1111
848	1031	920	2120	847	1328
699	897	1179	988	558	1800
880	932	946	1677	709	796
789	1185	985	879	923	755
774	2115	1232	892	744	951
702	1482	1035	2515	898	899
721	866	1067	1167	1665	668
674	858	963	1090	758	565
1051	891	1231	971	789	898
761	1578	988	1079	827	890
593	974	1121	949	828	801
783	2336	1150	1315	767	1030
759	760	3248	1016	1871	686
1736	869	1035	605	496	803
1165	888	962	807	2390	883
665	799	1096	1985	870	606
688	1549	1214	1295	1041	807
734	1040	1228	881	2089	678
1011	847	891	919	842	836
785	847	1289	1088	2221	701
2278	869	1074	1319	762	585
733	966	832	771	796	869
788	895	1511	1012	3283	651
689	736	1167	833	1474	917
656	9520	754	886	779	747
1578	1012	1053	1364	1065	3879
926	826	1137	1061	999	2798
859	1090	2050	1122	1077	969
810	921	1593	870	560	1257
762	1064	1023	913	661	777
780	787	859	867	581	818
738	789	815	1089	1364	677
848	967	966	1070	699	14783
662	973	1213	877	1571	1054
995	886	1236	1015	38529	838
833	782	2558	1073	976	518
693	950	1052	981	5829	1176
2054	923	975	1174	1047	685
832	869	835	2917	1173	1315
620	2101	884	770	673	769
644	968	1053	10503	973	940
696	869	1053	1233	713	1050
813	880	1182	1067	852	1322
791	822	1110	1058	741	1127
645	816	3347	2143	1034	602
675	733	1280	1023	938	671
730	929	1025	1178	513	615
739	779	1714	824	1002	929
1722	707	1803	846	947	1709
711	986	11037	919	1389	863
772	1064	1253	875	1398	1176
843	912	985	890	1359	901
779	902	1016	2680	943	791
548	773	1076	875	939	592
717	948	1160	1010	2922	695
701	909	959	942	2221	716
745	776	844	967	1458	923
612	2182	962	940	1212	663
899	24231	870	1076	1005	692
686	1204	994	2844	1196	685
1247	917	912	2235	2547	664
788	1161	986	2164	725	840
778	828	911	1079	1240	718
747	837	1087	751	710	1432
660	830	2667	753	3894	593
581	951	1034	814	2095	889
697	881	842	757	912	730
1878	740	1010	2233	1115	757
728	772	1210	2191	975	858
589	1513	845	933	743	765
865	709	863	1162	2117	888
655	10271	1058	854	914	815
628	981	1485	2244	785	1682
709	2377	799	1030	504	755
984	1046	1159	945	1841	665
611	936	892	1132	916	831
703	1013	1201	874	4296	4012
685	806	928	763	1044	753
606	1033	937	1059	2054	745
677	1035	922	2884	926	573
661	1025	833	884	1165	869
1040	933	3025	758	885	1512
3593	766	2168	941	542	595
830	820	903	2157	1106	783
2258	1381	838	1066	793	697
1954	2504	1086	1062	777	598
1016	804	784	927	767	677
734	3060	962	897	1471	1951
3247	825	1191	739	999	632
658	963	1203	846	778	497
736	793	967	2241	817	614
838	933	818	812	3502	620
854	847	918	3427	785	910
814	882	728	910	782	1691
817	460	942	1096	662	527
747	960	872	996	3621	740
666	788	625	1028	1774	619
1979	945	11049	971	614	714
992	845	981	854	752	635
2200	824	2603	1010	775	707
628	6593	1215	2743	804	2329
761	620	943	1136	611	739
1252	957	1265	1047	1120	667
1181	908	935	963	2697	1475
939	330	940	845	1061	1366
2019	962	1361	725	2986	717
843	429	976	1103	1935	687
806	772	956	1056	801	1261
888	859	886	2717	754	2514
730	932	1017	752	3009	563
744	2001	738	2262	840	641
890	961	2263	816	541	1723
820	780	879	996	785	600
770	847	2854	1041	804	821
804	1269	815	1189	584	739
982	1045	1030	948	1289	1251
698	1017	801	887	772	560
1756	901	1026	852	794	1635
2677	1004	912	1320	605	1424
722	1014	1033	990	2063	883
585	1160	1144	1695	793	536
844	876	934	812	816	528
880	827	839	919	3160	651
858	919	1007	965	989	531
649	1012	985	976	696	8723
931	1227	902	875	716	1787
771	1092	859	708	1456	2033
885	848	782	791	509	950
687	1080	1049	2140	1391	1255
632	1098	1033	815	1108	729
838	1211	2874	1058	1172	741
690	2426	1993	835	897	745
756	1100	2203	844	1044	601
623	1207	858	1492	662	667
1065	3998	717	934	663	802
730	1092	3367	1060	1022	791
1119	2752	2386	1077	871	723
830	947	796	1947	2007	590
1734	831	938	753	946	507
995	2895	3284	842	676	522
942	1073	752	842	777	879
782	1106	2505	1229	557	646
714	1024	2276	782	1248	2450
643	1020	925	1162	610	510
703	1000	834	883	3155	1024
810	3074	2318	838	621	780
888	894	957	657	837	599
727	781	917	919	521	686
707	869	2149	1244	994	664
842	2753	851	971	996	1860
782	754	2461	881	806	625
821	912	630	1064	1174	634
2646	867	862	906	747	603
794	2468	2608	891	856	620
719	1907	820	886	656	645
1897	741	960	900	1002	625
1053	758	1452	2153	742	336
859	2659	751	832	861	716
794	2733	978	470	688	355
808	705	3054	905	1220	659
764	692	541	1928	906	543
2107	1884	639	794	553	767
961	819	925	785	929	1718
733	679	765	911	1812	545
797	968	372	1056	603	559
645	1184	1163	1492	537	524
682	645	1732	919	890	519
655	762	632	1060	635	748
1015	810	756	934	745	572
712	714	745	888	655	2807
851	742	438	1026	835	537
805	798	851	867	1609	620
760	861	612	2058	958	560
1077	817	548	814	1341	694
937	697	2707	759	832	537
750	712	997	1623	2817	624
1585	609	669	976	672	1432
822	1016	562	823	698	672
979	698	562	911	590	551
721	740	587	1017	569	705
870	1442	1290	824	529	536
804	884	708	907	593	580
828	756	675	3551	673	637
685	683	627	891	893	852
724	873	1194	844	1299	3083
890	579	578	841	668	657
766	1626	1789	966	749	580
627	800	724	1055	764	571
732	1760	604	2814	805	930
2084	3152	568	920	671	637
852	774	691	929	575	533
745	714	558	1483	532	570
711	2751	1840	910	732	628
960	935	732	827	646	654
682	3060	564	982	838	525
902	531	782	850	622	570
679	751	503	1053	662	692
745	2779	546	878	672	616
1252	666	2203	871	572	555
836	783	811	911	784	638
2096	2591	595	993	832	696
864	2465	754	1784	560	1062
674	2647	629	877	630	1000
741	772	902	677	817	684
859	1793	924	795	589	638
780	2442	650	1389	686	559
738	783	650	949	777	707
755	695	524	795	585	710
861	2281	833	841	701	530
702	798	603	841	733	574
1003	644	738	928	737	815
822	737	553	906	625	658
621	2443	813	724	593	668
715	657	816	1152	1565	537
738	959	626	2028	545	546
735	812	771	886	748	2259
982	664	555	984	592	1078
688	815	657	760	537	736
3083	3198	575	886	634	641
754	641	1517	830	864	630
726	705	822	783	489	2056
740	761	638	943	756	703
676	643	643	777	1534	696
847	650	669	959	3896	1050
777	747	637	1985	715	592
644	794	848	858	548	510
785	929	657	805	882	760
649	524	663	1051	794	545
807	707	1122	1950	2671	585
733	788	891	3014	905	563
938	709	1680	819	697	624
753	817	1035	947	716	582
1801	789	575	989	555	599
2489	928	700	839	561	658
958	744	992	953	855	544
1086	4053	692	2141	890	2082
626	860	705	762	506	525
669	662	2518	909	4243	799
762	671	593	940	640	1656
658	902	629	842	562	620
660	776	720	1109	924	750
878	644	705	971	552	587
828	1826	523	794	634	558
700	3401	553	836	669	606
1699	1609	774	745	491	485
850	957	629	994	570	553
870	1123	741	2258	630	592
668	23866	646	1073	809	591
793	655	1666	1010	933	614
831	766	629	857	655	1603
842	968	912	917	1901	374
795	643	857	802	619	646
723	931	873	906	673	676
2367	780	853	885	737	577
761	3312	4193	878	693	664
703	760	774	1410	690	622
686	1791	845	1090	972	574
582	690	1086	1091	685	505
729	3533	3318	815	681	717
797	839	1099	870	577	572
875	1236	865	904	580	562
610	3108	1096	720	619	514
799	721	1032	929	987	597
623	1065	2236	887	570	612
716	766	850	890	1803	1415
908	773	1978	855	518	509
671	702	1194	909	582	571
873	830	1433	3796	864	518
1702	744	1283	818	591	564
802	732	541	915	850	558
739	709	562	879	736	1346
630	722	605	921	576	651
901	986	530	1018	513	1049
637	5414	642	902	659	528
900	1188	768	864	903	595
679	3163	770	907	608	961
579	807	2531	741	1507	595
885	1217	1760	787	646	610
626	2639	792	892	618	800
851	648	926	1930	597	561
662	624	637	846	542	617
986	788	686	478	647	588
716	757	1529	1032	511	539
677	1104	611	1240	688	573
934	1714	784	793	1071	1479
635	852	564	981	806	615
1044	635	647	934	879	1054
933	775	1904	810	1708	719
729	743	547	842	614	877
637	3176	723	788	585	616
1047	841	589	1221	487	594
633	648	705	1102	540	678
721	824	841	773	991	605
1828	687	2855	934	538	531
2760	847	797	796	705	562
733	709	578	803	553	616
696	823	688	946	669	1416
1017	3333	566	2243	732	540
684	873	589	1022	896	633
676	725	640	812	668	608
1062	756	757	734	864	534
792	4654	963	996	595	1995
647	1218	1451	1104	791	650
2074	669	707	1299	670	591
594	2096	565	827	651	673
656	792	574	846	613	542
657	792	635	781	589	602
662	809	504	853	541	595
889	1092	746	840	823	604
826	923	621	792	658	755
914	673	569	959	628	540
1729	774	819	948	545	2233
863	2402	635	2194	719	640
763	923	765	1023	1013	1677
679	921	633	874	1417	574
629	716	761	808	634	541
733	672	576	858	783	675
854	752	563	955	677	647
620	714	930	916	517	553
742	838	3859	885	698	554
788	750	646	825	527	714
730	662	625	863	541	584
1206	1856	682	859	569	556
819	633	662	2237	629	660
626	814	669	834	1538	2395
667	731	1467	809	2250	515
707	689	826	743	530	542
793	1253	520	881	754	601
1744	1278	662	667	1584	1856
924	1524	1909	814	807	592
671	2061	663	815	563	628
663	871	759	804	753	2212
2428	1055	605	1104	527	631
589	749	975	795	545	517
757	760	537	1229	686	572
582	675	679	815	632	2008
1229	793	624	953	1265	719
740	601	575	821	603	559
687	737	537	772	996	701
917	910	3195	778	664	553
805	669	1562	1136	1805	620
717	816	524	899	726	2154
681	960	584	773	518	1010
659	599	573	971	643	522
773	563	2464	860	585	571
750	635	570	826	599	657
760	581	811	913	652	789
840	2134	683	905	547	569
782	964	1221	776	684	550
2033	794	1659	953	609	726
885	661	732	814	511	520
1210	1285	821	801	1458	1449
619	690	553	1455	658	582
895	610	556	1025	586	621
1018	1454	581	1040	678	587
751	792	600	924	494	534
662	928	1791	727	654	594
753	696	544	977	530	3100
637	822	1092	924	500	518
744	865	557	805	711	636
692	784	1077	687	2252	1985
836	894	603	1089	980	712
621	593	601	968	531	1002
809	1025	494	851	726	652
650	1064	581	859	621	499
706	618	577	932	643	571
886	1300	1817	894	601	523
1532	920	922	1189	615	644
850	2225	2385	887	809	550
625	865	727	951	603	492
737	992	555	2383	549	615
1154	590	528	978	836	679
1929	1038	2600	1037	563	1777
670	848	579	2294	717	552
766	2206	567	1009	754	601
629	753	487	879	553	568
734	689	677	1349	520	571
1375	3831	579	1060	558	615
1127	1463	601	961	500	630
1539	760	892	2084	884	607
1047	813	604	976	736	544
953	876	593	878	576	498
1045	810	521	2623	574	635
985	814	622	1011	546	562
1183	1061	796	830	767	735
3276	577	539	978	1380	1091
997	887	551	1473	501	541
850	700	995	871	701	520
875	3296	668	872	593	543
1097	754	1728	840	695	679
1214	796	650	597	593	1441
1007	1384	843	259	640	619
913	712	506	831	674	669
1530	1378	624	929	519	560
897	2759	641	960	2151	588
1265	1975	1987	801	620	612
1201	819	592	1001	671	638
989	1066	552	759	498	567
1087	749	578	933	939	492
815	825	605	985	567	840
779	689	1275	818	796	705
1309	1691	740	908	549	546
106562	881	671	851	780	989
1990	860	1310	782	629	568
2164	921	787	1075	863	557
823	831	561	971	525	701
865	803	595	796	650	1388
977	705	528	975	541	605
975	886	750	766	659	959
1270	1878	1349	871	786	878
906	816	655	845	664	712
1080	2321	1316	817	683	1527
1168	670	615	1066	811	595
827	619	768	969	627	620
1012	892	566	791	590	2092
1059	3021	611	2107	600	1081
859	760	573	757	656	992
1196	699	1661	852	791	773
406578	712	1058	894	699	543
1239	663	1709	953	1545	631
1117	2055	768	2165	574	520
1342	947	585	799	509	563
625	1231	728	1066	616	712
1324	1081	764	888	737	608
1071	807	578	749	533	580
1053	944	1544	850	2796	554
873	3267	1080	1255	795	623
2935	725	643	962	653	539
409	619	569	1153	685	588
1218	803	586	2351	828	708
289	3736	611	902	889	600
1283	990	664	914	852	610
467	3643	1660	3452	504	641
1028	672	543	959	652	582
963	693	555	804	530	645
460	595	570	871	619	518
726	675	900	2826	815	848
786	790	595	958	705	626
777	758	813	840	485	603
1235	857	614	847	490	680
899	662	545	708	533	1341
1208	579	882	765	1287	1550
1033	649	658	900	535	1911
1035	1932	670	2207	536	528
730	755	809	1064	631	588
377	607	692	716	713	708
826	2835	726	817	1094	1912
935	696	491	2530	847	671
965	730	547	964	1635	601
2257	1100	690	895	679	2073
1047	912	1927	2789	458	1497
1235	751	585	835	620	738
1009	3250	698	946	821	590
1483	1023	540	845	560	584
746	681	503	895	560	562
1067	648	534	955	515	490
1006	2526	602	815	553	616
1008	1056	508	872	576	673
844	938	901	1142	2786	587
1396	741	548	805	542	497
895	1578	536	1791	2049	687
656	631	2234	2408	522	593
905	595	1539	1494	651	642
1843	1135	1086	822	515	667
998	801	680	850	624	600
1502	827	591	918	535	587
918	702	586	888	571	582
915	3208	703	839	571	525
1243	608	557	908	612	1552
1977	1772	3468	2126	1411	536
1332	700	765	845	762	542
937	519	661	774	843	552
921	566	496	1689	857	477
814	1657	595	1143	500	538
1042	2679	655	863	661	613
30277	734	634	2922	782	543
788	677	674	1200	619	726
802	717	716	2332	961	507
1030	2114	675	933	771	536
1061	766	685	892	565	1498
914	587	1483	899	518	643
1011	931	511	1009	459	575
2323	901	729	895	499	488
825	705	774	858	687	553
880	1212	609	924	569	2161
718	729	2538	782	635	585
1003	1001	766	871	1635	532
625	787	573	884	816	943
3194	748	599	1171	615	860
1138	1055	588	1042	519	515
949	1049	505	1354	513	580
1012	1267	596	1051	1095	559
853	724	715	920	624	580
975	947	1137	786	718	664
2172	4657	559	1187	867	572
980	1849	582	1041	563	1040
1122	1160	646	952	691	545
813	927	1500	988	587	469
863	1662	676	1018	791	457
802	817	542	976	1667	616
1035	1857	901	2454	912	763
924	948	731	2034	762	802
917	1373	585	786	1093	606
771	2952	617	772	581	697
2331	968	1030	956	525	659
859	762	620	1011	6013	492
849	1192	962	911	978	662
886	829	949	1521	685	588
3312	805	1025	852	720	703
911	967	991	2138	633	587
1211	778	945	5101	763	608
844	1501	1068	1496	19482	1605
783	750	12483	1164	2607	558
1239	704	1483	1189	1304	612
969	1192	1178	915	1100	462
950	954	970	927	585	740
896	2726	833	875	468	575
858	937	2115	958	697	687
1030	2567	982	1646	599	543
997	847	875	920	730	2074
1033	1468	856	1300	814	998
985	773	959	1073	734	573
925	1115	868	1163	1543	752
1438	723	1258	1071	809	601
833	2217	839	2038	613	546
890	1761	735	934	657	773
1036	739	824	1204	619	640
784	1149	702	994	675	691
1052	1021	685	938	982	1780
909	2914	1289	914	891	1118
1228	842	952	970	1713	1146
802	767	1002	897	808	981
692	837	1121	1097	648	682
781	801	881	2130	625	549
868	5881	1051	1050	949	719
692	824	875	897	685	578
691	692	2045	1030	614	499
828	651	928	990	491	738
761	832	802	877	711	660
769	2681	1070	747	684	673
694	715	813	785	1642	629
700	714	1185	1825	693	746
674	722	838	915	936	544
720	2893	4585	952	562	466
709	570	1455	1021	529	481
1439	825	1095	922	804	668
749	887	756	2756	1046	608
660	2611	823	880	681	692
679	783	1008	814	690	638
518	1149	864	754	500	625
554	727	2226	773	466	721
678	1116	635	775	881	610
652	3199	684	1051	739	555
1844	1671	1035	619	1677	593
611	3036	881	1012	539	540
765	850	806	892	502	661
803	727	853	650	726	798
621	806	881	790	715	694
684	682	2268	961	716	602
449	2045	2607	2053	680	641
612	5493	1064	1005	706	538
796	1731	1005	856	8970	882
481	826	988	387	1210	500
548	787	864	890	606	630
722	647	9820	855	705	2842
697	735	1481	961	1667	629
443	807	981	850	941	505
1465	3492	924	771	724	987
717	833	900	1104	783	759
515	1999	903	737	969	749
853	959	1133	443	604	686
1967	662	1060	1372	685	552
747	750	1034	938	711	556
485	852	952	1010	714	994
891	852	1010	893	607	586
799	648	1051	867	710	634
714	668	975	843	741	640
889	3049	916	1039	550	558
1043	945	828	2988	1325	656
856	692	1230	845	2706	8254
648	937	861	904	533	888
1156	701	942	888	691	1549
667	798	929	975	606	561
941	630	1012	965	718	625
685	693	841	882	758	689
677	2272	855	926	693	593
788	734	1054	841	554	800
646	759	1064	956	553	767
730	618	762	853	629	587
964	688	743	937	507	2012
615	749	818	825	603	760
2107	719	668	1092	603	683
2556	648	781	2047	723	570
875	726	751	887	1761	610
1178	918	872	769	491	659
4692	928	923	835	724	595
1132	882	702	813	745	684
975	894	861	738	1083	1573
3337	643	870	747	534	636
3012	886	897	1980	939	578
3782	783	759	882	787	560
521	793	1374	2298	2397	1108
1086	2446	935	1048	1974	705
867	931	948	835	740	505
2075	804	1619	1027	1552	936
2604	797	1243	794	755	561
1092	1388	1218	837	1847	460
543	737	5514	1790	1289	514
760	1064	1019	795	1032	587
3670	761	886	875	1029	1888
635	763	1070	950	1337	628
836	742	1073	968	8972	1664
974	889	993	1676	1121	793
1217	874	13111	764	1897	536
806	677	1154	1027	1107	753
701	1479	1059	1057	800	773
768	987	1105	1098	7761	527
667	750	8606	890	1826	527
760	747	8004	805	843	610
1746	8329	1812	1045	1006	722
1232	1290	7613	912	717	614
1461	2097	1011	9982	680	1488
731	3283	870	1011	729	799
1403	889	979	3223	688	643
1237	1042	990	1257	1036	2257
709	664	839	933	4035	685
755	691	968	10459	512	554
1775	2884	7743	1640	2908	635
1171	827	817	895	1270	1453
1012	647	1594	1051	937	916
1050	736	8559	944	1683	659
960	1054	891	915	1166	7686
2942	622	934	886	940	699
1073	1721	852	924	1071	740
1048	1328	824	1066	986	775
1006	959	779	973	2136	641
1059	1385	1053	631	1010	6702
1068	979	887	2062	8338	1025
842	3358	815	1200	1069	663
1415	911	8603	911	655	785
1027	784	973	1006	1103	530
964	766	7756	934	1253	685
830	744	944	983	1109	800
792	778	1296	962	1406	522
1136	2077	2049	1109	816	680
2727	3842	956	1042	1363	775
989	781	2368	890	904	857
880	688	1001	9247	1067	533
2245	2096	1059	1042	2067	39547
967	1043	1223	788	3769	1163
2866	956	952	1121	2475	19068
1125	1509	967	1185	1504	17705
908	757	1884	2352	8479	20028
1073	1866	1142	959	1655	1224
4626	905	1127	874	1041	3843
932	1206	8643	903	1108	1930
599	810	1730	1047	1097	3623
960	650	966	1071	776	2327
1049	1025	950	849	1356	13267
2579	2311	902	1611	1299	1025
861	682	821	1135	1187	723
555	1591	933	2706	576	786
970	1150	1056	8671	779	2071
1034	765	1006	1931	1159	735
2006	841	782	2617	769	473
968	7213	8998	945	1482	758
1261	1331	982	1083	1253	691
3044	1093	6313	905	525	920
1130	2081	1061	941	861	438
1490	773	1308	1057	723	647
1008	615	943	881	795	990
787	801	935	810	688	585
2560	913	881	885	1754	1396
1010	512	800	2239	813	1762
1028	793	931	1316	668	812
2694	1176	2785	841	971	965
1365	847	836	1977	1031	6762
1089	598	910	965	707	2600
1609	1253	818	803	825	754
931	1253	803	908	887	818
928	748	858	1131	660	811
1059	1763	1067	734	1761	734
1066	879	935	927	613	959
2297	1129	910	864	716	733
2389	1211	2099	1064	978	896
1656	786	1016	784	855	489
911	694	1024	910	1402	1509
860	579	833	1022	611	1102
1008	687	1133	964	2269	819
1008	781	901	1160	821	689
827	1842	1705	2368	1428	760
895	1073	905	2862	971	550
742	762	1112	946	704	803
2846	2517	1086	843	785	622
