584	938	746	693	752	610
645	1029	731	620	646	643
1597	745	703	673	1574	1407
751	920	733	561	2396	584
691	907	742	1448	756	873
1510	1003	576	660	1527	1614
589	859	684	670	626	659
651	1428	988	1673	681	801
797	2180	1498	574	676	1109
667	914	722	648	1220	978
739	878	530	721	827	834
645	937	696	726	871	905
586	905	650	2518	735	1064
737	1070	706	733	785	758
1667	2242	1757	609	1059	826
661	1249	1025	638	1628	670
926	2107	1639	687	1443	1179
1527	914	732	803	787	1671
656	844	644	688	628	2388
740	699	591	918	790	758
747	850	593	1498	574	725
555	893	2688	683	722	573
751	771	645	654	2373	814
519	909	728	737	2431	2207
1736	2203	1636	601	1935	885
1701	962	646	664	745	1540
1105	750	601	1722	798	668
1638	1034	799	1769	487	1435
883	956	730	1635	737	703
673	1104	593	915	652	541
632	709	518	714	706	749
530	875	723	646	2259	866
597	867	702	570	1762	768
828	1006	671	698	719	964
703	844	848	624	821	1947
698	2840	677	723	818	651
1656	1028	661	1644	715	557
632	895	638	591	676	835
605	808	601	661	670	896
781	849	562	815	679	803
910	900	716	787	1105	518
691	810	666	2641	720	799
478	777	512	575	693	981
634	945	715	668	584	742
630	897	730	815	710	663
665	20526	653	650	690	788
657	817	669	609	586	883
731	939	663	658	633	627
819	958	761	774	899	635
677	832	730	698	23243	751
584	816	604	553	546	2382
705	897	773	658	811	694
839	981	680	1023	783	657
545	821	2849	808	670	690
511	3315	1765	549	708	645
658	1078	833	697	744	770
586	699	623	624	940	656
574	983	701	684	712	2842
623	852	585	678	600	1283
625	2166	1707	792	801	2136
722	1472	960	779	428	921
633	1005	1074	596	757	997
693	976	571	640	1135	1302
743	820	611	643	964	1157
821	1420	927	742	605	1103
581	1033	668	539	1129	867
958	2289	1866	996	2116	2950
791	841	769	647	635	1306
501	1088	632	583	873	1084
692	923	649	724	929	789
605	749	538	642	1750	1406
1503	1002	601	3684	1016	941
1193	897	622	1019	741	1061
776	1007	641	744	630	1567
599	1011	719	1253	1032	989
585	941	595	544	694	918
1051	870	634	617	920	984
741	832	709	893	752	3958
1851	808	538	591	1794	1152
1679	9182	8909	1636	650	1268
591	1281	786	588	702	822
711	1024	813	626	722	1199
656	1041	720	666	670	1146
646	1003	647	579	956	1012
1030	1108	714	666	631	2061
700	938	623	598	665	1237
609	697	592	632	858	1095
701	1176	664	889	615	1236
621	877	638	671	766	1661
704	857	606	639	680	911
2144	916	811	833	670	887
632	851	625	473	800	946
563	984	615	7751	515	751
822	981	626	764	7854	10354
593	2197	1619	726	855	1089
785	984	783	650	891	1065
675	919	802	658	858	1112
843	955	654	772	697	1096
600	1061	609	613	727	1206
623	895	541	547	651	804
1429	738	640	606	734	779
709	2479	642	659	706	1025
585	1002	654	645	646	2307
684	907	595	686	2424	891
644	783	809	611	663	1001
588	1019	698	791	576	2327
678	791	711	704	621	856
681	1009	680	1742	691	968
1579	945	567	694	4617	985
726	882	614	591	1836	965
610	985	805	648	659	942
2164	891	602	619	624	837
630	1016	1531	506	512	2177
503	2305	606	614	1900	1055
468	905	634	695	719	917
671	812	575	644	739	839
752	759	527	556	1147	896
533	906	675	733	525	3593
731	792	709	537	595	770
538	1019	710	604	649	1338
682	923	619	699	2919	790
615	859	587	756	655	2397
623	795	2901	726	563	901
1109	725	571	671	860	898
726	772	630	602	580	1015
608	846	513	1624	706	908
506	747	8105	731	1303	822
1500	10381	691	574	742	932
622	864	2360	645	684	1267
688	2522	870	516	623	837
797	1070	766	606	602	800
581	957	878	707	1720	1125
552	839	634	655	587	2307
704	766	648	652	573	2228
706	993	771	684	533	950
543	967	851	565	597	978
832	999	901	559	549	933
659	966	681	590	815	1262
684	868	604	492	796	706
751	872	478	9747	647	775
628	844	1741	711	614	2036
859	2239	713	2079	500	733
2407	1119	1646	818	601	2132
996	2463	596	745	561	1096
1034	781	669	4438	535	1371
873	946	498	601	7666	1064
857	878	637	645	735	1045
1008	922	688	2884	1906	1043
964	943	809	814	721	917
863	1000	667	5246	839	1102
877	830	609	634	855	891
1002	832	636	639	655	702
843	987	667	593	671	2284
1592	1505	603	2853	773	1144
787	889	555	1674	881	1122
2411	933	785	2504	782	1017
877	845	580	2214	758	2356
4455	794	816	628	622	867
788	917	650	2352	532	834
1067	814	1445	2437	3898	1053
756	2168	570	648	676	1105
906	820	537	788	2209	2821
1144	812	530	712	548	821
916	747	939	503	807	1723
863	1125	575	1903	547	2171
833	990	578	2284	770	742
75258	878	659	696	761	946
1259	1238	696	750	823	948
908	6418	814	704	709	912
839	958	662	711	716	860
1202	849	672	2596	598	935
907	2891	614	641	666	1016
925	811	672	674	648	825
874	895	624	617	735	920
2397	2581	790	31865	628	865
996	977	542	614	645	931
762	2685	564	1214	828	927
9898	2805	533	740	661	936
1184	1599	800	703	1505	856
994	919	664	2129	599	784
925	621	1545	643	615	1028
1272	1027	649	652	579	2051
5556	1515	571	740	698	789
1057	840	651	900	577	277
8074	899	668	971	666	1099
917	767	544	697	532	956
951	1556	525	644	674	963
1011	878	2386	640	809	962
1135	1340	588	809	697	891
862	1034	626	912	598	1067
7633	894	702	644	590	794
921	1755	712	740	611	1020
993	2404	628	1552	748	767
1232	906	680	647	597	742
980	927	699	612	599	846
2774	2595	707	656	489	777
1010	903	571	609	613	857
1304	922	1645	582	758	763
984	732	605	736	731	618
1361	759	601	846	1603	837
871	856	575	1734	734	1074
859	253	652	705	647	1061
1071	976	649	681	633	1345
1923	897	1590	788	868	930
1262	868	695	737	547	950
959	899	544	651	508	849
966	935	650	602	681	854
8331	815	549	766	672	804
960	904	568	663	614	827
1007	974	555	727	544	2014
992	867	664	674	710	1637
1261	2391	511	678	750	826
4431	990	703	708	704	799
8363	833	570	568	651	730
1227	2881	858	809	857	795
8227	1055	816	737	536	914
949	848	616	729	1543	884
772	2203	632	579	721	851
2277	917	541	947	611	920
1311	811	702	643	654	1381
999	923	601	686	599	943
5195	665	2071	626	647	1312
1750	730	524	768	1609	951
976	789	728	564	778	748
7833	973	629	991	572	872
1177	1058	597	784	804	2739
971	906	750	555	598	774
1223	819	595	711	539	806
1016	963	548	504	606	959
1338	996	542	533	761	833
1091	786	1510	676	585	873
1313	865	677	748	584	696
957	745	658	530	584	748
903	918	559	647	670	1027
1077	790	679	1057	711	1141
901	938	469	711	729	839
8891	837	554	763	625	961
1789	835	614	667	598	874
7381	990	520	624	828	979
1004	774	670	581	561	992
5538	1006	640	813	636	1007
999	669	1386	589	539	831
942	813	1004	653	769	807
1500	840	537	3432	555	934
991	2163	641	644	637	872
2770	921	563	667	855	914
1051	941	631	581	590	907
1150	932	742	861	632	996
2872	953	814	553	534	891
1272	776	582	533	1528	854
717	787	801	3429	5212	945
889	824	714	681	690	891
4795	844	702	888	623	722
1096	3308	523	558	583	875
833	1528	600	577	669	905
1316	1039	565	744	526	599
6005	2634	676	499	558	878
1110	910	727	750	584	835
7982	824	631	580	686	792
1237	876	1666	650	638	930
1157	764	629	714	745	1992
992	827	709	1497	1488	829
778	1955	527	586	650	756
5366	809	566	785	551	809
1068	874	728	802	552	776
1943	906	573	569	504	2481
1261	832	685	625	669	904
4922	945	616	550	636	880
1143	985	550	637	746	1136
8493	849	563	682	550	588
996	1626	592	866	590	786
8668	815	745	651	634	929
958	909	520	563	536	2032
8875	851	1595	742	1942	801
1008	865	1097	757	559	1021
6276	1094	973	529	485	2375
1328	903	876	642	625	717
1017	780	594	595	690	798
7874	1064	610	558	600	854
929	2278	553	617	1534	835
957	853	516	1460	601	1748
3136	914	545	671	551	875
13364	777	590	625	649	888
1007	765	617	2307	858	659
7211	843	625	610	667	776
831	913	1532	715	582	820
667	1931	646	659	735	801
3447	843	660	642	653	807
870	810	507	594	543	831
1673	1133	574	818	571	997
1025	920	776	549	801	921
805	815	567	634	581	874
854	1981	575	709	518	873
663	813	582	616	1543	887
720	2640	813	1472	990	988
618	873	539	908	821	2091
766	925	614	979	932	1879
633	4141	494	768	558	958
667	1386	627	770	604	512
605	989	984	587	606	920
3248	636	762	580	540	850
1730	900	544	697	644	823
673	696	655	524	666	766
999	899	671	583	585	844
1270	830	532	641	549	908
713	692	623	648	1498	874
5649	923	562	1457	540	1659
635	917	793	619	648	1131
606	2100	1495	660	635	1286
669	1026	634	699	657	807
5160	813	588	564	653	827
639	985	519	643	546	821
669	1999	518	656	586	771
617	836	506	651	571	822
725	938	570	580	2139	873
800	2210	507	1027	583	878
5816	934	620	586	574	2584
667	780	726	622	587	820
659	970	522	3844	655	734
613	793	867	617	1103	733
741	785	624	805	599	883
2220	815	730	1564	600	3410
810	840	593	609	610	761
5798	826	545	585	570	880
1567	814	720	2528	636	903
3213	825	618	587	510	919
699	1063	973	2658	564	787
575	1021	618	593	606	891
1169	785	2196	623	1604	873
586	770	584	2174	599	915
3286	1049	657	548	521	875
811	869	608	2174	555	906
570	747	545	546	672	817
738	846	1468	680	554	2680
665	843	525	666	646	911
735	821	579	1421	628	897
616	1903	602	560	523	905
592	857	767	650	751	821
571	737	908	579	531	964
3278	754	541	515	666	974
1394	794	679	638	703	896
519	704	616	492	611	894
5324	925	498	584	706	804
646	675	1564	618	562	870
3320	731	459	491	538	766
733	1844	538	544	578	2989
723	941	606	2052	853	980
5776	782	537	881	605	806
672	961	747	689	623	2513
1561	767	556	676	594	898
664	741	839	601	855	2053
3068	785	1540	628	567	952
690	776	670	584	631	961
667	761	580	527	1444	774
578	809	576	682	673	863
600	977	510	524	588	986
5417	936	620	584	639	946
816	788	576	622	613	856
1032	743	552	608	641	1168
7182	939	546	569	587	884
4711	991	682	642	532	810
680	839	650	562	631	853
675	2123	1233	1541	509	776
592	949	2211	764	1502	989
644	990	545	622	521	950
760	544	550	560	530	2115
5961	777	653	546	503	889
778	806	506	550	530	996
1848	768	1531	606	755	742
698	877	1012	533	553	793
554	1039	699	611	772	874
599	405	525	599	1395	862
571	940	656	505	770	832
637	699	706	622	845	789
769	420	508	603	755	761
495	664	517	566	586	722
553	735	639	650	536	2036
727	759	578	552	550	2010
580	721	749	726	629	830
736	911	691	550	692	794
662	398	601	1581	631	713
884	907	553	564	567	800
801	1229	671	700	579	710
786	1644	574	611	629	920
579	1941	784	519	561	676
1799	956	658	591	560	759
904	870	645	656	579	1345
707	751	932	626	549	776
588	811	589	560	2265	1723
584	906	1710	581	1709	1043
595	1140	560	608	655	872
592	886	955	513	659	804
1094	799	713	731	579	840
674	743	674	535	684	781
708	809	598	609	569	1608
695	840	543	613	604	848
616	1070	537	507	505	966
5434	905	2566	1532	782	756
727	958	579	592	689	840
648	716	673	713	569	801
718	766	1111	815	626	888
3356	725	669	545	589	832
745	661	534	661	658	987
693	2104	545	546	640	787
810	1262	532	505	571	851
702	797	695	462	613	968
1601	726	679	606	565	796
631	847	555	566	536	1044
5158	745	765	2147	758	1854
558	724	574	842	688	1091
623	710	619	3807	1535	821
698	804	836	602	585	778
682	884	1576	570	706	1150
597	762	588	3581	524	875
5031	884	702	819	662	730
1131	889	685	1674	713	691
731	786	599	557	781	847
669	831	666	2952	590	991
955	764	579	577	599	1047
493	1007	919	580	559	1012
820	843	804	807	2271	840
653	780	492	793	650	742
2162	996	621	1530	935	924
3251	745	677	783	602	789
815	2716	732	572	607	845
766	971	3582	2207	538	785
1068	886	757	1076	567	3332
674	717	455	806	649	839
782	1596	688	500	568	1167
1889	1194	649	640	650	2673
581	1377	715	551	568	824
778	847	613	564	539	1090
616	909	642	706	666	928
5158	812	757	610	1654	985
725	743	638	525	558	941
648	1170	730	678	712	2333
612	913	776	726	582	1219
760	876	686	744	534	818
757	877	568	510	629	842
578	820	566	682	518	930
496	665	535	1238	983	807
639	973	671	511	583	928
1678	928	1518	570	564	891
677	866	631	698	664	990
644	844	544	600	530	976
585	795	541	743	636	903
3421	848	614	549	1668	907
738	2894	571	530	731	719
607	2198	562	675	667	3301
560	823	759	729	503	845
843	900	529	1855	576	1355
1064	853	578	614	686	880
699	975	513	871	687	801
5161	935	1439	607	523	890
708	738	1023	559	697	793
1394	976	548	1392	557	903
653	803	602	1567	648	1137
680	829	666	2289	713	1123
706	1101	638	586	611	897
1573	765	602	630	579	1087
779	867	843	698	592	763
655	2207	583	493	536	822
541	863	2117	2952	598	812
659	853	638	563	1435	783
622	713	649	601	702	1343
714	882	570	1580	527	831
713	929	568	690	585	727
658	854	672	605	591	2029
557	709	593	498	591	749
528	957	1614	619	515	942
1447	774	467	652	619	972
606	957	524	574	574	849
656	930	682	593	538	1847
676	1039	572	2065	557	715
650	876	735	2059	1427	653
605	888	614	1627	562	965
5926	729	538	791	650	1204
742	816	512	985	609	813
5446	4041	488	562	528	766
641	891	532	755	654	1328
734	862	771	2021	702	829
653	721	626	709	505	912
548	815	684	547	1086	2280
3299	923	669	652	551	862
709	1602	1666	513	626	880
696	771	600	522	609	712
1495	842	468	1534	668	757
4817	735	855	626	688	847
660	709	658	1491	549	850
661	691	596	705	563	2683
575	2106	807	1074	1400	959
652	826	882	571	790	714
5563	886	525	1012	548	883
749	811	650	516	799	988
2458	871	882	584	655	2223
483	776	849	662	726	1013
494	812	606	1083	562	685
711	882	553	644	581	672
3187	960	3801	753	604	691
618	709	15241	644	606	882
703	1112	1542	558	568	1506
7249	923	1197	3001	715	782
750	2342	815	1603	523	738
501	861	650	699	706	836
767	900	1751	1203	712	1265
692	871	964	2222	1655	798
582	826	996	560	1596	935
5610	1968	643	593	641	1244
781	696	974	671	676	785
618	739	586	710	649	2221
548	926	899	586	557	836
644	816	607	512	583	1037
697	913	1007	848	744	1082
1238	817	717	612	737	886
586	1131	513	489	525	914
613	692	470	740	544	678
1431	788	825	602	655	620
1253	769	781	590	736	748
815	2760	708	609	881	1041
669	842	745	580	650	902
1573	799	765	555	831	2438
658	876	967	607	716	834
680	2118	769	547	8440	824
513	823	1440	559	1229	688
636	665	661	734	929	667
659	919	513	2366	827	852
623	806	720	699	579	1022
8482	745	3874	838	1738	855
703	873	715	582	646	938
2084	984	612	683	699	1104
6325	816	812	504	538	912
1139	752	838	518	657	2580
741	823	726	2188	594	1381
750	981	585	708	1048	717
688	817	686	603	574	1251
771	793	580	680	640	877
738	984	587	1587	753	816
733	1692	765	663	561	1114
683	1129	1698	1048	683	1033
1534	1059	584	529	743	740
606	1196	514	692	579	789
3519	1419	1222	559	620	885
883	2411	784	840	711	1015
609	802	804	1822	734	1004
796	797	545	682	706	946
684	798	548	814	631	2310
716	838	1567	502	1411	2250
584	868	617	2879	574	1964
525	1338	741	1147	586	1096
5073	866	749	551	663	1323
714	809	633	647	559	963
680	820	9061	781	523	820
1701	766	1040	660	555	981
541	806	750	569	632	935
650	939	730	674	645	756
748	3479	759	1758	663	899
682	887	820	1245	620	2558
5426	1152	1087	956	648	958
592	818	1066	809	611	757
1257	846	701	595	1552	936
1720	876	5109	505	588	861
820	2025	796	695	515	714
686	1107	709	599	797	660
663	675	714	605	616	978
726	811	701	768	624	2001
1627	759	684	636	663	2815
649	859	621	675	568	993
676	918	1315	393	1518	1336
630	988	2540	602	754	1025
666	946	807	585	608	990
810	711	623	620	642	782
805	791	755	575	650	876
684	780	966	487	6988	735
656	916	633	460	1843	993
864	2051	583	748	908	823
849	684	615	720	580	869
678	845	490	580	604	868
648	1051	688	656	740	876
682	928	571	558	677	932
3415	763	464	574	639	776
705	830	595	747	769	773
605	861	570	1007	675	978
615	2062	626	521	554	833
675	920	804	673	723	1188
567	823	718	542	740	706
533	933	731	2381	628	719
726	743	808	766	621	1227
628	10595	657	1096	590	2194
543	1544	527	694	637	1074
721	740	745	695	654	866
764	843	582	634	627	828
547	874	861	714	658	928
603	822	1490	595	622	938
573	891	637	562	610	937
688	969	639	660	579	1101
786	1368	787	817	571	886
3177	800	706	1789	726	11020
742	1077	661	1451	547	1019
761	837	983	779	656	1281
606	804	746	580	597	843
540	971	946	514	526	938
3146	875	8199	815	621	979
678	897	836	749	545	1096
596	879	791	622	622	769
1385	798	717	1157	913	1153
698	880	678	525	568	1204
793	832	7515	619	832	873
852	866	1078	607	706	956
694	819	2026	729	602	1072
976	897	759	703	554	857
5853	906	558	690	667	926
759	750	611	2535	610	1055
723	804	2707	8094	732	1101
783	860	810	1319	1126	1011
942	758	708	1574	566	1017
793	832	924	555	862	851
682	787	1290	629	681	750
1256	818	554	637	707	912
1979	1071	2178	670	647	814
741	867	975	772	559	894
653	769	761	721	776	2105
732	789	860	1017	610	952
775	1272	885	680	6987	818
592	2727	1021	731	664	805
734	930	728	604	873	2248
770	988	925	594	685	966
5329	873	700	570	639	1969
1262	1413	759	738	6339	1814
881	804	8392	781	1041	1016
812	1061	1425	721	1853	2267
1264	869	882	1376	737	1142
803	934	1224	1067	648	679
626	888	740	597	760	910
611	834	1306	754	773	990
623	1035	1519	837	2316	1033
713	2016	778	630	569	853
712	991	958	538	648	1154
702	972	885	539	438	912
626	1142	905	547	790	1371
812	984	497	543	292	1983
736	1020	1175	515	488	1044
832	8322	860	667	284	1163
1677	1549	1173	669	257	1004
694	2398	4074	761	1334	1122
729	926	1855	477	902	911
6138	842	2195	666	700	1020
790	928	1180	724	724	1208
525	947	1120	656	1259	1199
3400	873	1160	559	769	10035
791	942	968	727	594	3152
857	955	3586	677	722	1157
1245	629	3096	675	798	1416
960	1728	1383	1061	590	1163
708	1342	1559	582	6918	900
584	974	1540	772	662	8736
640	974	680	670	586	2952
767	946	872	804	645	1647
794	829	3245	591	672	1061
673	895	993	890	596	1446
5366	964	2308	655	1649	938
1154	900	919	590	727	2367
714	900	1073	6942	714	875
1566	8456	346	651	632	945
3463	834	773	861	674	853
812	839	975	656	493	1103
1157	854	884	679	1165	1109
719	927	756	6843	738	679
790	956	450	1013	2978	4143
644	2296	826	721	3577	2034
672	898	1123	828	813	1449
695	964	908	585	3062	1499
3488	896	1181	659	2705	1236
625	1012	1215	682	3430	1179
739	813	1437	615	3694	1054
732	1562	874	748	1192	1343
2036	1070	926	652	661	1315
705	970	977	459	734	1102
741	1683	2070	1372	490	11469
1556	8330	1077	838	2037	1179
955	1594	880	692	616	1099
6101	888	1098	872	628	2761
621	940	978	660	292	1483
608	879	1011	643	797	2796
6041	850	1688	621	673	1135
1278	899	897	634	762	2702
535	1010	1308	732	566	2018
780	1265	947	751	618	2053
887	799	25057	7046	622	1018
1194	796	834	637	1763	599
639	860	892	600	643	1782
720	2149	948	674	846	3157
615	998	1092	730	576	1186
864	974	940	1596	654	2144
845	800	1133	584	616	1317
822	803	969	581	641	2122
729	867	1148	687	685	777
849	801	1133	595	724	644
636	906	1100	2488	840	1986
741	804	963	598	571	1209
803	867	630	1092	722	1746
571	843	764	654	721	8102
3310	1024	910	875	653	2287
638	950	796	6657	756	933
731	866	743	1002	703	1018
505	899	995	2067	1465	1250
622	1050	4380	726	711	948
665	2193	1967	633	674	1077
1605	923	794	701	641	1239
644	850	712	676	667	826
566	720	2755	670	727	576
630	885	779	591	3233	854
787	1550	918	510	1153	1161
771	789	1173	572	2512	2086
2918	3081	1071	1609	873	890
744	1058	1999	790	805	953
3354	1033	1138	708	892	578
1558	1596	1116	614	1845	808
641	1200	810	541	1133	660
685	938	1037	677	708	642
1114	829	888	590	1600	4033
828	876	1014	523	768	790
787	1112	1111	579	1985	2496
1234	1049	2827	628	711	756
590	971	1074	710	883	962
658	1091	843	625	813	1799
1218	809	1018	695	923	1170
721	950	990	2500	785	986
730	865	818	855	1975	1037
646	909	1055	678	896	1090
1159	841	802	1652	2130	3256
615	827	918	692	655	2265
2404	784	2136	665	667	1041
1600	817	1001	613	686	776
669	928	831	646	575	849
689	917	1057	631	616	780
897	2209	905	877	1840	872
620	892	1020	1192	597	1447
782	736	868	1636	359	1673
1077	1097	1094	697	572	1285
656	871	785	768	601	1151
751	934	1080	1032	681	1207
685	964	972	636	2064	1897
715	940	1363	700	1533	965
4941	848	972	653	734	895
680	854	1074	783	526	1065
766	872	1026	789	669	1238
638	3753	872	955	567	1101
837	1033	2029	946	904	1281
566	372	847	1858	1451	809
2896	238	889	606	763	1560
4706	1038	2382	611	564	855
722	916	972	713	763	652
746	409	3194	495	300	1323
805	1032	1030	606	796	1314
884	819	1137	567	808	587
3505	1045	1124	826	993	761
552	873	2514	620	721	1124
654	1136	1053	749	2786	1363
674	1051	826	1598	651	675
662	909	1095	494	546	812
743	2419	1674	554	665	1329
717	906	1074	500	1666	771
726	901	1068	715	603	659
795	1074	923	639	763	1634
781	1133	1659	1278	1696	668
658	801	1009	1960	715	564
625	1069	837	664	920	1154
706	881	862	658	738	777
708	784	921	754	1450	1015
654	937	1083	659	625	1249
637	865	823	673	652	1016
3419	914	971	779	2357	1169
874	1054	1065	795	785	619
736	885	1040	585	558	1106
664	874	916	627	638	1224
3241	796	1051	602	984	881
6034	875	804	603	864	1268
